종목코드,기준일,당기순이익,세전계속사업이익,법인세비용,자산,총부채,유동부채,유동자산,비유동자산,현금,감가상각비,자본,매출액,매출총이익,영업현금흐름,영업이익,시가총액,종목명,이익수익률,투하자본수익률,마법공식_순위
018290,2025-09-30,897.0,1116.0,219.0,3397.0,932.0,865.0,1973.0,1424.0,654.0,47.0,2466.0,4346.0,2596.0,340.0,993.0,7023.309438,브이티,0.15284929497601166,0.44909456740442655,1.0
123330,2025-09-30,183.0,184.0,0.0,502.0,153.0,145.0,329.0,173.0,118.0,18.0,349.0,854.0,254.0,148.0,185.0,1753.1096,제닉,0.10234271993170889,0.5398230088495575,2.0
383220,2025-09-30,3518.0,4734.0,1216.0,25007.0,7502.0,5736.0,8612.0,16394.0,2083.0,799.0,17505.0,19053.0,12559.0,3661.0,4560.0,27772.629375,F&F,0.14262632142927148,0.25629364950462885,3.0
067160,2025-09-30,1013.0,1293.0,280.0,8663.0,3927.0,3797.0,7264.0,1399.0,1367.0,210.0,4736.0,4622.0,4622.0,1372.0,1220.0,8161.28457,SOOP,0.12060122008308935,0.2777061855670103,4.0
035900,2025-09-30,1590.0,2307.0,718.0,8643.0,2661.0,2485.0,5047.0,3595.0,2390.0,108.0,5982.0,7883.0,2978.0,1428.0,1502.0,25085.939352,JYP Ent.,0.0910204487994707,0.38155066953215405,5.0
250060,2025-09-30,139.0,-31.0,-18.0,492.0,135.0,97.0,448.0,44.0,325.0,0.0,356.0,57.0,0.0,-25.0,-18.0,1421.9720788,모비스,0.09821651162570164,0.30632911392405066,6.0
019180,2025-09-30,505.0,579.0,74.0,5752.0,3871.0,3285.0,3633.0,2120.0,719.0,173.0,1881.0,8764.0,1202.0,535.0,487.0,1404.0,티에이치엔,0.11751572965293282,0.2522875816993464,7.0
402340,2025-09-30,70010.0,72941.0,2932.0,272542.0,23882.0,12049.0,26117.0,246425.0,15574.0,906.0,248660.0,92917.0,92030.0,3913.0,73509.0,751575.68435,SK스퀘어,0.09580114033495311,0.28099249962440337,8.5
041510,2025-09-30,3046.0,3273.0,226.0,19599.0,6661.0,5371.0,9720.0,9879.0,3600.0,340.0,12938.0,11295.0,4019.0,2137.0,1621.0,24817.84396,에스엠,0.11736498129888741,0.23559907834101382,8.5
259960,2025-09-30,12477.0,16121.0,3645.0,84413.0,11616.0,7588.0,42419.0,41994.0,6613.0,984.0,72797.0,30244.0,30244.0,9648.0,12675.0,115665.34764,크래프톤,0.13360587358085083,0.21257631096636384,10.0
439260,2025-09-30,2679.0,2878.0,202.0,14292.0,4108.0,3761.0,10496.0,3796.0,2969.0,115.0,10184.0,12097.0,2960.0,3008.0,2686.0,28740.628752,대한조선,0.09642020735639693,0.2765937019969278,11.0
033100,2025-09-30,603.0,768.0,165.0,2634.0,329.0,313.0,2358.0,276.0,268.0,18.0,2305.0,2312.0,1191.0,632.0,717.0,9701.695036,제룡전기,0.07866680226802078,0.33347807207989577,12.0
123410,2025-09-30,469.0,565.0,95.0,5034.0,2475.0,1903.0,3078.0,1956.0,577.0,213.0,2559.0,7808.0,1229.0,564.0,502.0,2152.1142472,코리아에프티,0.1392553309798396,0.19328307059629884,13.0
190510,2025-09-30,298.0,354.0,55.0,2656.0,958.0,903.0,2099.0,557.0,1304.0,153.0,1698.0,4681.0,531.0,356.0,288.0,3602.6238105,나무가,0.1049151465011901,0.220625,14.0
